country,year,fpi,global_south,region_pol,region_n,ccode,shared_ideol,dom_percent,sys_percent,lula1,lula2,dilma,unga_usa,ccodecow,ifscode,ccodewb,iso2c,iso3c,ccodealp,ccodewdi,ISO
Gabon,2011,.079254329,1,Sub-Saharan Africa,1,60,0,.38939467,.61060536,0,0,1,.29032001,481,646,266,GA,GAB,GAB,GAB,GAB
Gabon,2012,.1036045,1,Sub-Saharan Africa,1,60,0,.38939467,.61060536,0,0,1,.2093,481,646,266,GA,GAB,GAB,GAB,GAB
Gabon,2013,.099150904,1,Sub-Saharan Africa,1,60,0,.38939467,.61060536,0,0,1,.31579,481,646,266,GA,GAB,GAB,GAB,GAB
Gabon,2014,.087428249,1,Sub-Saharan Africa,1,60,0,.38939467,.61060536,0,0,1,.17647,481,646,266,GA,GAB,GAB,GAB,GAB
Gambia,1998,.059923403,1,Sub-Saharan Africa,1,61,0,.19175279,.80824721,0,0,0,.27906999,420,648,270,GM,GMB,GMB,GMB,GMB
Gambia,1999,.013887174,1,Sub-Saharan Africa,1,61,0,.19175279,.80824721,0,0,0,.14286,420,648,270,GM,GMB,GMB,GMB,GMB
Gambia,2000,.028355528,1,Sub-Saharan Africa,1,61,0,.19175279,.80824721,0,0,0,.32352999,420,648,270,GM,GMB,GMB,GMB,GMB
Gambia,2001,.0079103382,1,Sub-Saharan Africa,1,61,0,.19175279,.80824721,0,0,0,.083329998,420,648,270,GM,GMB,GMB,GMB,GMB
Gambia,2002,.036172807,1,Sub-Saharan Africa,1,61,0,.19175279,.80824721,0,0,0,.11364,420,648,270,GM,GMB,GMB,GMB,GMB
Gambia,2003,.012451577,1,Sub-Saharan Africa,1,61,0,.19175279,.80824721,1,0,0,.14815,420,648,270,GM,GMB,GMB,GMB,GMB
Gambia,2004,.00090461998,1,Sub-Saharan Africa,1,61,0,.19175279,.80824721,1,0,0,.13636,420,648,270,GM,GMB,GMB,GMB,GMB
Gambia,2005,.056330319,1,Sub-Saharan Africa,1,61,0,.19175279,.80824721,1,0,0,.038460001,420,648,270,GM,GMB,GMB,GMB,GMB
Gambia,2006,.16020499,1,Sub-Saharan Africa,1,61,0,.19175279,.80824721,1,0,0,.095239997,420,648,270,GM,GMB,GMB,GMB,GMB
Gambia,2007,.030046742,1,Sub-Saharan Africa,1,61,0,.19175279,.80824721,0,1,0,.042550001,420,648,270,GM,GMB,GMB,GMB,GMB
Gambia,2008,.017052436,1,Sub-Saharan Africa,1,61,0,.19175279,.80824721,0,1,0,0,420,648,270,GM,GMB,GMB,GMB,GMB
Gambia,2009,.10112839,1,Sub-Saharan Africa,1,61,0,.19175279,.80824721,0,1,0,.17647,420,648,270,GM,GMB,GMB,GMB,GMB
Gambia,2010,.035889532,1,Sub-Saharan Africa,1,61,0,.19175279,.80824721,0,1,0,.16,420,648,270,GM,GMB,GMB,GMB,GMB
Gambia,2011,.027835893,1,Sub-Saharan Africa,1,61,0,.19175279,.80824721,0,0,1,.15000001,420,648,270,GM,GMB,GMB,GMB,GMB
Gambia,2012,.028377434,1,Sub-Saharan Africa,1,61,0,.19175279,.80824721,0,0,1,.21428999,420,648,270,GM,GMB,GMB,GMB,GMB
Gambia,2013,.060878113,1,Sub-Saharan Africa,1,61,0,.19175279,.80824721,0,0,1,.33333001,420,648,270,GM,GMB,GMB,GMB,GMB
Gambia,2014,.018152287,1,Sub-Saharan Africa,1,61,0,.19175279,.80824721,0,0,1,.12903,420,648,270,GM,GMB,GMB,GMB,GMB
Georgia,1998,.045729391,1,Europe & Central Asia,6,62,0,.31399003,.68601,0,0,0,.44828001,372,915,268,GE,GEO,GEO,GEO,GEO
Georgia,1999,.0071061458,1,Europe & Central Asia,6,62,0,.31399003,.68601,0,0,0,.5625,372,915,268,GE,GEO,GEO,GEO,GEO
Georgia,2000,.022658218,1,Europe & Central Asia,6,62,0,.31399003,.68601,0,0,0,.52941,372,915,268,GE,GEO,GEO,GEO,GEO
Georgia,2001,.0091880169,1,Europe & Central Asia,6,62,0,.31399003,.68601,0,0,0,.41176,372,915,268,GE,GEO,GEO,GEO,GEO
Georgia,2002,.03130684,1,Europe & Central Asia,6,62,0,.31399003,.68601,0,0,0,.40000001,372,915,268,GE,GEO,GEO,GEO,GEO
Georgia,2003,.0082526272,1,Europe & Central Asia,6,62,0,.31399003,.68601,1,0,0,.44999999,372,915,268,GE,GEO,GEO,GEO,GEO
Georgia,2004,.002792815,1,Europe & Central Asia,6,62,0,.31399003,.68601,1,0,0,.37777999,372,915,268,GE,GEO,GEO,GEO,GEO
Georgia,2005,.014268294,1,Europe & Central Asia,6,62,0,.31399003,.68601,1,0,0,.38462001,372,915,268,GE,GEO,GEO,GEO,GEO
Georgia,2006,.030344551,1,Europe & Central Asia,6,62,0,.31399003,.68601,1,0,0,.32758999,372,915,268,GE,GEO,GEO,GEO,GEO
Georgia,2007,.019342583,1,Europe & Central Asia,6,62,0,.31399003,.68601,0,1,0,.36842,372,915,268,GE,GEO,GEO,GEO,GEO
Georgia,2008,.016799452,1,Europe & Central Asia,6,62,0,.31399003,.68601,0,1,0,.34694001,372,915,268,GE,GEO,GEO,GEO,GEO
Georgia,2009,.046548363,1,Europe & Central Asia,6,62,0,.31399003,.68601,0,1,0,.56522,372,915,268,GE,GEO,GEO,GEO,GEO
Georgia,2010,.027483229,1,Europe & Central Asia,6,62,0,.31399003,.68601,0,1,0,.45238,372,915,268,GE,GEO,GEO,GEO,GEO
Georgia,2011,.11842883,1,Europe & Central Asia,6,62,0,.31399003,.68601,0,0,1,.67742002,372,915,268,GE,GEO,GEO,GEO,GEO
Georgia,2012,.20564854,1,Europe & Central Asia,6,62,0,.31399003,.68601,0,0,1,.46154001,372,915,268,GE,GEO,GEO,GEO,GEO
Georgia,2013,.067302912,1,Europe & Central Asia,6,62,0,.31399003,.68601,0,0,1,.69766998,372,915,268,GE,GEO,GEO,GEO,GEO
Georgia,2014,.059926346,1,Europe & Central Asia,6,62,0,.31399003,.68601,0,0,1,.55102003,372,915,268,GE,GEO,GEO,GEO,GEO
Germany,1998,.376748,0,Europe & Central Asia,6,63,0,.423724,.576276,0,0,0,.58537,255,134,276,DE,DEU,DEU,DEU,DEU
Germany,1999,.5952636,0,Europe & Central Asia,6,63,0,.423724,.576276,0,0,0,.60000002,255,134,276,DE,DEU,DEU,DEU,DEU
Germany,2000,.52478778,0,Europe & Central Asia,6,63,0,.423724,.576276,0,0,0,.56818002,255,134,276,DE,DEU,DEU,DEU,DEU
Germany,2001,.52490848,0,Europe & Central Asia,6,63,0,.423724,.576276,0,0,0,.51163,255,134,276,DE,DEU,DEU,DEU,DEU
Germany,2002,.41349444,0,Europe & Central Asia,6,63,0,.423724,.576276,0,0,0,.44898,255,134,276,DE,DEU,DEU,DEU,DEU
Germany,2003,.72441417,0,Europe & Central Asia,6,63,0,.423724,.576276,1,0,0,.51923001,255,134,276,DE,DEU,DEU,DEU,DEU
Germany,2004,.3754366,0,Europe & Central Asia,6,63,0,.423724,.576276,1,0,0,.46154001,255,134,276,DE,DEU,DEU,DEU,DEU
Germany,2005,.25850019,0,Europe & Central Asia,6,63,0,.423724,.576276,1,0,0,.38181999,255,134,276,DE,DEU,DEU,DEU,DEU
Germany,2006,.16116576,0,Europe & Central Asia,6,63,0,.423724,.576276,1,0,0,.34999999,255,134,276,DE,DEU,DEU,DEU,DEU
Germany,2007,.36363924,0,Europe & Central Asia,6,63,0,.423724,.576276,0,1,0,.38596001,255,134,276,DE,DEU,DEU,DEU,DEU
Germany,2008,.31389594,0,Europe & Central Asia,6,63,0,.423724,.576276,0,1,0,.35848999,255,134,276,DE,DEU,DEU,DEU,DEU
Germany,2009,.35675061,0,Europe & Central Asia,6,63,0,.423724,.576276,0,1,0,.59184003,255,134,276,DE,DEU,DEU,DEU,DEU
Germany,2010,.37434056,0,Europe & Central Asia,6,63,0,.423724,.576276,0,1,0,.48936,255,134,276,DE,DEU,DEU,DEU,DEU
Germany,2011,.20013504,0,Europe & Central Asia,6,63,0,.423724,.576276,0,0,1,.61702001,255,NA,276,DE,DEU,DEU,DEU,DEU
Germany,2012,.25716943,0,Europe & Central Asia,6,63,0,.423724,.576276,0,0,1,.5,255,NA,276,DE,DEU,DEU,DEU,DEU
Germany,2013,.068748027,0,Europe & Central Asia,6,63,0,.423724,.576276,0,0,1,.71429002,255,NA,276,DE,DEU,DEU,DEU,DEU
Germany,2014,.20385079,0,Europe & Central Asia,6,63,0,.423724,.576276,0,0,1,.61110997,255,NA,276,DE,DEU,DEU,DEU,DEU
Ghana,1998,.061732832,1,Sub-Saharan Africa,1,64,0,.56507611,.43492389,0,0,0,.22222,452,652,288,GH,GHA,GHA,GHA,GHA
Ghana,1999,.033657316,1,Sub-Saharan Africa,1,64,0,.56507611,.43492389,0,0,0,.20408,452,652,288,GH,GHA,GHA,GHA,GHA
Ghana,2000,.064538576,1,Sub-Saharan Africa,1,64,0,.56507611,.43492389,0,0,0,.25999999,452,652,288,GH,GHA,GHA,GHA,GHA
Ghana,2001,.041134108,1,Sub-Saharan Africa,1,64,0,.56507611,.43492389,0,0,0,.16,452,652,288,GH,GHA,GHA,GHA,GHA
Ghana,2002,.065069899,1,Sub-Saharan Africa,1,64,0,.56507611,.43492389,0,0,0,.15254,452,652,288,GH,GHA,GHA,GHA,GHA
Ghana,2003,.054295015,1,Sub-Saharan Africa,1,64,0,.56507611,.43492389,1,0,0,.15873,452,652,288,GH,GHA,GHA,GHA,GHA
Ghana,2004,.54409128,1,Sub-Saharan Africa,1,64,0,.56507611,.43492389,1,0,0,.12069,452,652,288,GH,GHA,GHA,GHA,GHA
Ghana,2005,.22947313,1,Sub-Saharan Africa,1,64,0,.56507611,.43492389,1,0,0,.1,452,652,288,GH,GHA,GHA,GHA,GHA
Ghana,2006,.13957079,1,Sub-Saharan Africa,1,64,0,.56507611,.43492389,1,0,0,.085709997,452,652,288,GH,GHA,GHA,GHA,GHA
Ghana,2007,.15095985,1,Sub-Saharan Africa,1,64,0,.56507611,.43492389,0,1,0,.095239997,452,652,288,GH,GHA,GHA,GHA,GHA
Ghana,2008,.21388517,1,Sub-Saharan Africa,1,64,0,.56507611,.43492389,0,1,0,.11667,452,652,288,GH,GHA,GHA,GHA,GHA
Ghana,2009,.22128403,1,Sub-Saharan Africa,1,64,0,.56507611,.43492389,0,1,0,.20370001,452,652,288,GH,GHA,GHA,GHA,GHA
Ghana,2010,.23284005,1,Sub-Saharan Africa,1,64,0,.56507611,.43492389,0,1,0,.16327,452,652,288,GH,GHA,GHA,GHA,GHA
Ghana,2011,.25495464,1,Sub-Saharan Africa,1,64,0,.56507611,.43492389,0,0,1,.2449,452,652,288,GH,GHA,GHA,GHA,GHA
Ghana,2012,.15697208,1,Sub-Saharan Africa,1,64,0,.56507611,.43492389,0,0,1,.23529001,452,652,288,GH,GHA,GHA,GHA,GHA
Ghana,2013,.090188131,1,Sub-Saharan Africa,1,64,0,.56507611,.43492389,0,0,1,.33333001,452,652,288,GH,GHA,GHA,GHA,GHA
Ghana,2014,.065082975,1,Sub-Saharan Africa,1,64,0,.56507611,.43492389,0,0,1,.28301999,452,652,288,GH,GHA,GHA,GHA,GHA
Greece,1998,.058244463,0,Europe & Central Asia,6,65,1,.43542367,.56457633,0,0,0,.56098002,350,174,300,GR,GRC,GRC,GRC,GRC
Greece,1999,.03396393,0,Europe & Central Asia,6,65,1,.43542367,.56457633,0,0,0,.55813998,350,174,300,GR,GRC,GRC,GRC,GRC
Greece,2000,.061125707,0,Europe & Central Asia,6,65,1,.43542367,.56457633,0,0,0,.54544997,350,174,300,GR,GRC,GRC,GRC,GRC
Greece,2001,.05146068,0,Europe & Central Asia,6,65,1,.43542367,.56457633,0,0,0,.48837,350,174,300,GR,GRC,GRC,GRC,GRC
Greece,2002,.095763616,0,Europe & Central Asia,6,65,1,.43542367,.56457633,0,0,0,.43136999,350,174,300,GR,GRC,GRC,GRC,GRC
Greece,2003,.13720503,0,Europe & Central Asia,6,65,1,.43542367,.56457633,1,0,0,.44444001,350,174,300,GR,GRC,GRC,GRC,GRC
Greece,2004,.072362855,0,Europe & Central Asia,6,65,1,.43542367,.56457633,1,0,0,.43395999,350,174,300,GR,GRC,GRC,GRC,GRC
Greece,2005,.053863272,0,Europe & Central Asia,6,65,0,.43542367,.56457633,1,0,0,.39286,350,174,300,GR,GRC,GRC,GRC,GRC
Greece,2006,.065280952,0,Europe & Central Asia,6,65,0,.43542367,.56457633,1,0,0,.35593,350,174,300,GR,GRC,GRC,GRC,GRC
Greece,2007,.057732958,0,Europe & Central Asia,6,65,0,.43542367,.56457633,0,1,0,.40741,350,174,300,GR,GRC,GRC,GRC,GRC
Greece,2008,.046917822,0,Europe & Central Asia,6,65,0,.43542367,.56457633,0,1,0,.36537999,350,174,300,GR,GRC,GRC,GRC,GRC
Greece,2009,.11345073,0,Europe & Central Asia,6,65,0,.43542367,.56457633,0,1,0,.55318999,350,174,300,GR,GRC,GRC,GRC,GRC
Greece,2010,.090499088,0,Europe & Central Asia,6,65,1,.43542367,.56457633,0,1,0,.18000001,350,174,300,GR,GRC,GRC,GRC,GRC
Greece,2011,.054374207,0,Europe & Central Asia,6,65,1,.43542367,.56457633,0,0,1,.60417002,350,174,300,GR,GRC,GRC,GRC,GRC
Greece,2012,.054401647,0,Europe & Central Asia,6,65,0,.43542367,.56457633,0,0,1,.47826001,350,174,300,GR,GRC,GRC,GRC,GRC
Greece,2013,.052537777,0,Europe & Central Asia,6,65,0,.43542367,.56457633,0,0,1,.67391002,350,174,300,GR,GRC,GRC,GRC,GRC
Greece,2014,.058788773,0,Europe & Central Asia,6,65,0,.43542367,.56457633,0,0,1,.54716998,350,174,300,GR,GRC,GRC,GRC,GRC
Grenada,1998,.055865027,1,Latin America & Caribbean,5,66,0,.32873729,.67126274,0,0,0,.2,55,328,308,GD,GRD,GRD,GRD,GRD
Grenada,1999,.011204013,1,Latin America & Caribbean,5,66,0,.32873729,.67126274,0,0,0,.25999999,55,328,308,GD,GRD,GRD,GRD,GRD
Grenada,2000,.030416453,1,Latin America & Caribbean,5,66,0,.32873729,.67126274,0,0,0,.31373,55,328,308,GD,GRD,GRD,GRD,GRD
Grenada,2001,.002878767,1,Latin America & Caribbean,5,66,0,.32873729,.67126274,0,0,0,.21739,55,328,308,GD,GRD,GRD,GRD,GRD
Grenada,2002,.03748621,1,Latin America & Caribbean,5,66,0,.32873729,.67126274,0,0,0,.18966,55,328,308,GD,GRD,GRD,GRD,GRD
Grenada,2003,.012413666,1,Latin America & Caribbean,5,66,0,.32873729,.67126274,1,0,0,.15625,55,328,308,GD,GRD,GRD,GRD,GRD
Grenada,2004,.002229874,1,Latin America & Caribbean,5,66,0,.32873729,.67126274,1,0,0,.32727,55,328,308,GD,GRD,GRD,GRD,GRD
Grenada,2005,.014864153,1,Latin America & Caribbean,5,66,0,.32873729,.67126274,1,0,0,.25490001,55,328,308,GD,GRD,GRD,GRD,GRD
Grenada,2006,.089521185,1,Latin America & Caribbean,5,66,0,.32873729,.67126274,1,0,0,.07463,55,328,308,GD,GRD,GRD,GRD,GRD
Grenada,2007,.029135646,1,Latin America & Caribbean,5,66,0,.32873729,.67126274,0,1,0,.15556,55,328,308,GD,GRD,GRD,GRD,GRD
Grenada,2008,.046199474,1,Latin America & Caribbean,5,66,0,.32873729,.67126274,0,1,0,.10169,55,328,308,GD,GRD,GRD,GRD,GRD
Grenada,2009,.10738285,1,Latin America & Caribbean,5,66,1,.32873729,.67126274,0,1,0,.18182001,55,328,308,GD,GRD,GRD,GRD,GRD
Grenada,2010,.21292326,1,Latin America & Caribbean,5,66,1,.32873729,.67126274,0,1,0,.46511999,55,328,308,GD,GRD,GRD,GRD,GRD
Grenada,2011,.2644226,1,Latin America & Caribbean,5,66,1,.32873729,.67126274,0,0,1,.22916999,55,328,308,GD,GRD,GRD,GRD,GRD
Grenada,2012,.187289,1,Latin America & Caribbean,5,66,1,.32873729,.67126274,0,0,1,.23214,55,328,308,GD,GRD,GRD,GRD,GRD
Grenada,2013,.17278203,1,Latin America & Caribbean,5,66,1,.32873729,.67126274,0,0,1,.37777999,55,328,308,GD,GRD,GRD,GRD,GRD
Grenada,2014,.22086801,1,Latin America & Caribbean,5,66,0,.32873729,.67126274,0,0,1,.2807,55,328,308,GD,GRD,GRD,GRD,GRD
Guatemala,1998,.098776624,1,Latin America & Caribbean,5,67,0,.55620921,.44379082,0,0,0,.35896999,90,258,320,GT,GTM,GTM,GTM,GTM
Guatemala,1999,.046009831,1,Latin America & Caribbean,5,67,0,.55620921,.44379082,0,0,0,.35556,90,258,320,GT,GTM,GTM,GTM,GTM
Guatemala,2000,.079983912,1,Latin America & Caribbean,5,67,0,.55620921,.44379082,0,0,0,.33333001,90,258,320,GT,GTM,GTM,GTM,GTM
Guatemala,2001,.05826157,1,Latin America & Caribbean,5,67,0,.55620921,.44379082,0,0,0,.24444,90,258,320,GT,GTM,GTM,GTM,GTM
Guatemala,2002,.19652466,1,Latin America & Caribbean,5,67,0,.55620921,.44379082,0,0,0,.23999999,90,258,320,GT,GTM,GTM,GTM,GTM
Guatemala,2003,.070183888,1,Latin America & Caribbean,5,67,0,.55620921,.44379082,1,0,0,.22222,90,258,320,GT,GTM,GTM,GTM,GTM
Guatemala,2004,.089872226,1,Latin America & Caribbean,5,67,0,.55620921,.44379082,1,0,0,.18182001,90,258,320,GT,GTM,GTM,GTM,GTM
Guatemala,2005,.30070648,1,Latin America & Caribbean,5,67,0,.55620921,.44379082,1,0,0,.2,90,258,320,GT,GTM,GTM,GTM,GTM
Guatemala,2006,.11836338,1,Latin America & Caribbean,5,67,0,.55620921,.44379082,1,0,0,.15278,90,258,320,GT,GTM,GTM,GTM,GTM
Guatemala,2007,.16481628,1,Latin America & Caribbean,5,67,0,.55620921,.44379082,0,1,0,.084749997,90,258,320,GT,GTM,GTM,GTM,GTM
Guatemala,2008,.28669563,1,Latin America & Caribbean,5,67,1,.55620921,.44379082,0,1,0,.11864,90,258,320,GT,GTM,GTM,GTM,GTM
Guatemala,2009,.36063445,1,Latin America & Caribbean,5,67,1,.55620921,.44379082,0,1,0,.2,90,258,320,GT,GTM,GTM,GTM,GTM
Guatemala,2010,.23307909,1,Latin America & Caribbean,5,67,1,.55620921,.44379082,0,1,0,.18367,90,258,320,GT,GTM,GTM,GTM,GTM
Guatemala,2011,.27421403,1,Latin America & Caribbean,5,67,1,.55620921,.44379082,0,0,1,.27451,90,258,320,GT,GTM,GTM,GTM,GTM
Guatemala,2012,.19561423,1,Latin America & Caribbean,5,67,0,.55620921,.44379082,0,0,1,.24074,90,258,320,GT,GTM,GTM,GTM,GTM
Guatemala,2013,.18075743,1,Latin America & Caribbean,5,67,0,.55620921,.44379082,0,0,1,.42308,90,258,320,GT,GTM,GTM,GTM,GTM
Guatemala,2014,.40089864,1,Latin America & Caribbean,5,67,0,.55620921,.44379082,0,0,1,.29032001,90,258,320,GT,GTM,GTM,GTM,GTM
Guinea,1998,.053227004,1,Sub-Saharan Africa,1,68,0,.42838505,.57161492,0,0,0,.22727001,438,656,324,GN,GIN,GIN,GIN,GIN
Guinea,1999,.010438191,1,Sub-Saharan Africa,1,68,0,.42838505,.57161492,0,0,0,.19565,438,656,324,GN,GIN,GIN,GIN,GIN
Guinea,2000,.029416358,1,Sub-Saharan Africa,1,68,0,.42838505,.57161492,0,0,0,.25532001,438,656,324,GN,GIN,GIN,GIN,GIN
Guinea,2001,.0032854381,1,Sub-Saharan Africa,1,68,0,.42838505,.57161492,0,0,0,.13158,438,656,324,GN,GIN,GIN,GIN,GIN
Guinea,2002,.037318539,1,Sub-Saharan Africa,1,68,0,.42838505,.57161492,0,0,0,.13559,438,656,324,GN,GIN,GIN,GIN,GIN
Guinea,2003,.012410452,1,Sub-Saharan Africa,1,68,0,.42838505,.57161492,1,0,0,.13333,438,656,324,GN,GIN,GIN,GIN,GIN
Guinea,2004,.000377722,1,Sub-Saharan Africa,1,68,0,.42838505,.57161492,1,0,0,.1,438,656,324,GN,GIN,GIN,GIN,GIN
Guinea,2005,.017485652,1,Sub-Saharan Africa,1,68,0,.42838505,.57161492,1,0,0,.10938,438,656,324,GN,GIN,GIN,GIN,GIN
Guinea,2006,.088422686,1,Sub-Saharan Africa,1,68,0,.42838505,.57161492,1,0,0,.08219,438,656,324,GN,GIN,GIN,GIN,GIN
Guinea,2007,.067309536,1,Sub-Saharan Africa,1,68,0,.42838505,.57161492,0,1,0,.063490003,438,656,324,GN,GIN,GIN,GIN,GIN
Guinea,2008,.11608423,1,Sub-Saharan Africa,1,68,0,.42838505,.57161492,0,1,0,.084749997,438,656,324,GN,GIN,GIN,GIN,GIN
Guinea,2009,.21959527,1,Sub-Saharan Africa,1,68,0,.42838505,.57161492,0,1,0,.15385,438,656,324,GN,GIN,GIN,GIN,GIN
Guinea,2010,.16773593,1,Sub-Saharan Africa,1,68,0,.42838505,.57161492,0,1,0,.14,438,656,324,GN,GIN,GIN,GIN,GIN
Guinea,2011,.25366673,1,Sub-Saharan Africa,1,68,0,.42838505,.57161492,0,0,1,.22,438,656,324,GN,GIN,GIN,GIN,GIN
Guinea,2012,.061657526,1,Sub-Saharan Africa,1,68,0,.42838505,.57161492,0,0,1,.16981,438,656,324,GN,GIN,GIN,GIN,GIN
Guinea,2013,.089860097,1,Sub-Saharan Africa,1,68,0,.42838505,.57161492,0,0,1,.37255001,438,656,324,GN,GIN,GIN,GIN,GIN
Guinea,2014,.064160042,1,Sub-Saharan Africa,1,68,0,.42838505,.57161492,0,0,1,.24194001,438,656,324,GN,GIN,GIN,GIN,GIN
Guinea-Bissau,1998,.10590684,1,Sub-Saharan Africa,1,69,1,.67822832,.32177168,0,0,0,.23255999,404,654,624,GW,GNB,GNB,GNB,GNB
Guinea-Bissau,1999,.043114711,1,Sub-Saharan Africa,1,69,1,.67822832,.32177168,0,0,0,.25,404,654,624,GW,GNB,GNB,GNB,GNB
Guinea-Bissau,2000,.098723836,1,Sub-Saharan Africa,1,69,0,.67822832,.32177168,0,0,0,,404,654,624,GW,GNB,GNB,GNB,GNB
Guinea-Bissau,2001,.17362323,1,Sub-Saharan Africa,1,69,0,.67822832,.32177168,0,0,0,,404,654,624,GW,GNB,GNB,GNB,GNB
Guinea-Bissau,2002,.10078508,1,Sub-Saharan Africa,1,69,0,.67822832,.32177168,0,0,0,0,404,654,624,GW,GNB,GNB,GNB,GNB
Guinea-Bissau,2003,.081420682,1,Sub-Saharan Africa,1,69,0,.67822832,.32177168,1,0,0,.10909,404,654,624,GW,GNB,GNB,GNB,GNB
Guinea-Bissau,2004,.62502253,1,Sub-Saharan Africa,1,69,0,.67822832,.32177168,1,0,0,.14545,404,654,624,GW,GNB,GNB,GNB,GNB
Guinea-Bissau,2005,.24179141,1,Sub-Saharan Africa,1,69,0,.67822832,.32177168,1,0,0,.12963,404,654,624,GW,GNB,GNB,GNB,GNB
Guinea-Bissau,2006,.2170832,1,Sub-Saharan Africa,1,69,0,.67822832,.32177168,1,0,0,.11429,404,654,624,GW,GNB,GNB,GNB,GNB
Guinea-Bissau,2007,.34778512,1,Sub-Saharan Africa,1,69,0,.67822832,.32177168,0,1,0,.074069999,404,654,624,GW,GNB,GNB,GNB,GNB
Guinea-Bissau,2008,.20688304,1,Sub-Saharan Africa,1,69,0,.67822832,.32177168,0,1,0,.12281,404,654,624,GW,GNB,GNB,GNB,GNB
Guinea-Bissau,2009,.30380505,1,Sub-Saharan Africa,1,69,0,.67822832,.32177168,0,1,0,.18867999,404,654,624,GW,GNB,GNB,GNB,GNB
Guinea-Bissau,2010,.39959869,1,Sub-Saharan Africa,1,69,1,.67822832,.32177168,0,1,0,.17647,404,654,624,GW,GNB,GNB,GNB,GNB
Guinea-Bissau,2011,.28146163,1,Sub-Saharan Africa,1,69,1,.67822832,.32177168,0,0,1,.20408,404,654,624,GW,GNB,GNB,GNB,GNB
Guinea-Bissau,2012,.22209044,1,Sub-Saharan Africa,1,69,1,.67822832,.32177168,0,0,1,.19148999,404,654,624,GW,GNB,GNB,GNB,GNB
Guinea-Bissau,2013,.13752559,1,Sub-Saharan Africa,1,69,0,.67822832,.32177168,0,0,1,.34,404,654,624,GW,GNB,GNB,GNB,GNB
Guinea-Bissau,2014,.16520977,1,Sub-Saharan Africa,1,69,0,.67822832,.32177168,0,0,1,.28571001,404,654,624,GW,GNB,GNB,GNB,GNB
Guyana,1998,.22373292,1,Latin America & Caribbean,5,70,1,.59995562,.40004435,0,0,0,.24444,110,336,328,GY,GUY,GUY,GUY,GUY
Guyana,1999,.21802033,1,Latin America & Caribbean,5,70,1,.59995562,.40004435,0,0,0,.25490001,110,336,328,GY,GUY,GUY,GUY,GUY
Guyana,2000,.20987767,1,Latin America & Caribbean,5,70,1,.59995562,.40004435,0,0,0,.28301999,110,336,328,GY,GUY,GUY,GUY,GUY
Guyana,2001,.15180439,1,Latin America & Caribbean,5,70,1,.59995562,.40004435,0,0,0,.17308,110,336,328,GY,GUY,GUY,GUY,GUY
Guyana,2002,.26374558,1,Latin America & Caribbean,5,70,1,.59995562,.40004435,0,0,0,.18032999,110,336,328,GY,GUY,GUY,GUY,GUY
Guyana,2003,.31423691,1,Latin America & Caribbean,5,70,1,.59995562,.40004435,1,0,0,.14063001,110,336,328,GY,GUY,GUY,GUY,GUY
Guyana,2004,.2648713,1,Latin America & Caribbean,5,70,1,.59995562,.40004435,1,0,0,.13333,110,336,328,GY,GUY,GUY,GUY,GUY
Guyana,2005,.47649935,1,Latin America & Caribbean,5,70,1,.59995562,.40004435,1,0,0,.1,110,336,328,GY,GUY,GUY,GUY,GUY
Guyana,2006,.23397079,1,Latin America & Caribbean,5,70,1,.59995562,.40004435,1,0,0,.084509999,110,336,328,GY,GUY,GUY,GUY,GUY
Guyana,2007,.2710706,1,Latin America & Caribbean,5,70,1,.59995562,.40004435,0,1,0,.09375,110,336,328,GY,GUY,GUY,GUY,GUY
Guyana,2008,.35044363,1,Latin America & Caribbean,5,70,1,.59995562,.40004435,0,1,0,.11864,110,336,328,GY,GUY,GUY,GUY,GUY
Guyana,2009,.57380897,1,Latin America & Caribbean,5,70,1,.59995562,.40004435,0,1,0,.16981,110,336,328,GY,GUY,GUY,GUY,GUY
Guyana,2010,.55511796,1,Latin America & Caribbean,5,70,1,.59995562,.40004435,0,1,0,.15685999,110,336,328,GY,GUY,GUY,GUY,GUY
Guyana,2011,.53459638,1,Latin America & Caribbean,5,70,1,.59995562,.40004435,0,0,1,.21569,110,336,328,GY,GUY,GUY,GUY,GUY
Guyana,2012,.63553172,1,Latin America & Caribbean,5,70,1,.59995562,.40004435,0,0,1,.21428999,110,336,328,GY,GUY,GUY,GUY,GUY
Guyana,2013,.64769757,1,Latin America & Caribbean,5,70,1,.59995562,.40004435,0,0,1,.34,110,336,328,GY,GUY,GUY,GUY,GUY
Guyana,2014,.73097932,1,Latin America & Caribbean,5,70,1,.59995562,.40004435,0,0,1,.22950999,110,336,328,GY,GUY,GUY,GUY,GUY
Haiti,1998,.17868854,1,Latin America & Caribbean,5,71,0,.65462935,.34537062,0,0,0,.29787001,41,263,332,HT,HTI,HTI,HTI,HTI
Haiti,1999,.093320757,1,Latin America & Caribbean,5,71,0,.65462935,.34537062,0,0,0,.29412001,41,263,332,HT,HTI,HTI,HTI,HTI
Haiti,2000,.14317922,1,Latin America & Caribbean,5,71,0,.65462935,.34537062,0,0,0,.32609001,41,263,332,HT,HTI,HTI,HTI,HTI
Haiti,2001,.10532955,1,Latin America & Caribbean,5,71,0,.65462935,.34537062,0,0,0,.14583001,41,263,332,HT,HTI,HTI,HTI,HTI
Haiti,2002,.149922,1,Latin America & Caribbean,5,71,0,.65462935,.34537062,0,0,0,.13793001,41,263,332,HT,HTI,HTI,HTI,HTI
